1403,3843,5.0
7734,3863,5.0
2602,3864,5.0
4109,3889,5.0
3454,3911,5.0
4960,3911,5.0
7238,3925,5.0
1795,3934,2.0
7705,3932,5.0
4628,3964,4.0
3409,3976,5.0
7982,3966,5.0
6696,3973,5.0
2615,3984,5.0
7384,3988,5.0
7605,3995,4.0
851,3994,5.0
5112,3998,5.0
1870,4001,4.0
1857,4002,5.0
5007,4002,3.0
3069,4000,5.0
6942,4006,5.0
7145,4006,5.0
4965,4012,5.0
4142,4014,5.0
4381,4014,5.0
4142,4025,5.0
3794,4023,4.0
482,4065,5.0
3359,4065,5.0
4089,4160,5.0
4804,4038,5.0
3700,4075,5.0
4115,4116,5.0
3167,4116,5.0
6673,4116,5.0
6679,4116,5.0
2408,4067,4.0
395,4067,5.0
403,4067,5.0
4163,4067,5.0
435,4067,5.0
4069,4067,5.0
1947,4059,5.0
1947,4083,5.0
1870,4072,4.0
1870,4069,3.0
4910,4172,4.0
1870,4172,3.0
1444,4172,5.0
1857,4172,5.0
7455,4172,5.0
1870,4053,4.0
1870,4102,4.0
1870,4126,5.0
3656,4098,5.0
6188,4110,5.0
4652,4110,5.0
3710,4110,5.0
5857,4079,5.0
2228,4079,5.0
2027,4189,5.0
3751,4149,5.0
1834,4108,5.0
6673,4100,5.0
4342,4123,5.0
6284,4123,5.0
1947,4154,5.0
353,4103,5.0
2158,4164,3.0
6785,4164,5.0
3751,4167,5.0
3871,4171,5.0
3751,4177,5.0
6809,4184,5.0
5254,4213,5.0
4010,4219,5.0
4010,4211,5.0
3454,4243,5.0
1869,4228,5.0
851,4228,5.0
851,4251,5.0
1857,4230,5.0
5064,4230,5.0
851,4246,5.0
851,4229,5.0
7258,4255,5.0
6637,4258,5.0
6637,4256,5.0
1869,4267,5.0
851,4267,5.0
851,4266,4.0
5982,4276,5.0
5982,4278,5.0
3649,4279,5.0
2252,4294,5.0
4010,4303,5.0
7343,4301,4.0
1857,4304,5.0
1608,4307,5.0
3891,4329,3.0
1846,4334,5.0
1869,4334,5.0
1031,4363,2.0
4677,4379,5.0
2631,4402,4.0
790,4382,5.0
5945,4382,5.0
352,4393,1.0
4710,4395,3.0
3971,4403,1.0
7679,4433,5.0
4010,4433,5.0
1869,4436,5.0
3069,4436,5.0
5007,4442,5.0
3700,4445,5.0
754,4468,5.0
6006,4476,5.0
5216,4488,5.0
386,4495,4.0
3784,4486,4.0
4526,4511,5.0
1946,4511,5.0
1946,4512,5.0
476,4526,5.0
2635,4526,5.0
3700,4530,5.0
1936,4528,5.0
4069,4532,5.0
7153,4537,5.0
7915,4541,3.0
1032,4546,5.0
5518,4546,4.0
4177,4563,5.0
3791,4574,5.0
2252,4575,4.0
1728,4581,5.0
1729,4581,5.0
1756,4581,5.0
1757,4581,5.0
522,4581,5.0
1718,4581,5.0
3116,4581,5.0
7258,4586,3.0
3708,4598,4.0
3858,4605,1.0
3710,4611,5.0
3700,4611,5.0
1857,4613,5.0
6945,4635,4.0
1935,4638,5.0
4960,4638,3.0
1857,4638,5.0
2351,4637,5.0
816,4637,4.0
5091,4637,2.0
7287,4637,5.0
4775,4651,1.0
6327,4660,5.0
2862,4660,5.0
2554,4662,5.0
1857,4664,5.0
4775,4663,3.0
4579,4668,5.0
1857,4668,5.0
1857,4682,5.0
5253,4686,5.0
5253,4680,5.0
5253,4679,5.0
2136,4689,5.0
5361,4695,5.0
6159,4711,5.0
4010,4711,5.0
3659,4710,3.0
3934,4717,5.0
3714,4722,3.0
2504,4726,4.0
2252,4728,5.0
3700,4728,5.0
2252,4729,5.0
2154,4744,5.0
3784,4742,5.0
7455,4742,5.0
4916,4745,4.0
4305,4745,3.0
563,4745,4.0
4267,4750,1.0
1471,4747,3.0
2229,4759,5.0
1327,4758,5.0
5381,4771,5.0
2191,4760,5.0
6736,4778,1.0
5485,4778,1.0
745,4778,1.0
7682,4778,5.0
1237,4778,5.0
922,4782,5.0
2937,4794,5.0
4633,4807,3.0
3976,4802,3.0
2252,4820,5.0
3700,4820,5.0
3700,4818,5.0
2252,4826,5.0
3700,4826,5.0
1958,4835,5.0
4556,4846,5.0
2899,4854,4.0
655,4881,5.0
2340,4883,4.0
7383,4883,5.0
4574,4896,5.0
4780,4904,3.0
4517,4907,5.0
4667,4907,5.0
5944,4907,2.0
1946,4920,5.0
1870,4920,5.0
4111,4917,4.0
1870,4917,4.0
6673,4935,5.0
1870,4928,5.0
3935,4953,5.0
1870,4940,5.0
1995,4948,5.0
4978,4948,4.0
1870,4961,5.0
1608,4978,5.0
6714,4998,1.0
5018,4998,1.0
5021,4998,4.0
7338,4993,4.0
5007,5000,4.0
5089,5040,5.0
5091,5040,5.0
5021,5040,3.0
5007,5015,5.0
4498,5014,5.0
5100,5014,4.0
5007,5014,3.0
1870,5013,3.0
1870,5028,4.0
3768,5036,5.0
5111,5036,4.0
4974,5039,5.0
5100,5039,5.0
5518,5045,5.0
7335,5019,5.0
6617,5019,5.0
1869,5031,5.0
5091,5021,5.0
1869,5021,5.0
5007,5021,4.0
4965,5034,2.0
5091,5034,5.0
1869,5034,5.0
5007,5034,4.0
6671,5029,3.0
6945,5051,1.0
655,5050,5.0
6172,5055,5.0
1753,5055,5.0
1857,5060,5.0
5125,5060,5.0
4780,5067,5.0
4010,5068,5.0
7377,5068,1.0
1903,5070,5.0
1898,5070,5.0
729,5071,5.0
6029,5073,5.0
3731,5074,5.0
1575,5091,1.0
4737,5088,5.0
1942,5101,5.0
3409,5101,5.0
1869,5104,5.0
4286,5104,5.0
2081,5114,5.0
5450,5122,5.0
3696,5127,5.0
3699,5145,5.0
4724,5145,1.0
4997,5145,4.0
5450,5141,5.0
5445,5164,2.0
2488,5164,5.0
2262,5161,3.0
5518,5161,2.0
5030,5165,5.0
2252,5166,5.0
5679,5166,5.0
3700,5166,5.0
5589,5167,2.0
7178,5167,5.0
7738,5173,5.0
4914,5170,5.0
4547,5176,5.0
4286,5176,5.0
4198,5181,5.0
1575,5186,5.0
3700,5187,5.0
5060,5206,3.0
1857,5214,5.0
1857,5215,4.0
2539,5213,4.0
1857,5222,5.0
4274,5236,5.0
3769,5238,2.0
2275,5245,5.0
3436,5245,5.0
4629,5266,5.0
3782,5266,2.0
5573,5265,5.0
1857,5293,5.0
1942,5294,5.0
2252,5289,5.0
4479,5279,5.0
1857,5284,5.0
7795,5330,5.0
5941,5332,5.0
4010,5336,5.0
4024,5336,4.0
92,5354,5.0
2467,5350,5.0
5498,5339,5.0
5498,5343,5.0
2467,5353,5.0
5498,5362,5.0
3798,5340,5.0
3696,5387,5.0
83,5386,4.0
4163,5389,1.0
1313,5394,1.0
6680,5395,5.0
7999,5396,5.0
4163,5404,4.0
4884,5404,5.0
1684,5407,1.0
1718,5407,5.0
4916,5414,4.0
4916,5415,4.0
5030,5421,5.0
301,5419,5.0
4751,5423,5.0
2615,5429,5.0
2081,5442,5.0
2081,5444,5.0
4305,5449,5.0
816,5452,5.0
7598,5451,5.0
3651,5456,5.0
2554,5477,3.0
4775,5470,4.0
4412,5479,4.0
4142,5478,5.0
4630,5493,3.0
2631,5488,5.0
1935,5503,4.0
1299,5515,5.0
1237,5515,5.0
1237,5525,5.0
3290,5518,4.0
3812,5507,1.0
6668,5513,5.0
2036,5513,1.0
3290,5520,5.0
1319,5514,5.0
6315,5514,4.0
1857,5514,5.0
4652,5519,3.0
3857,5519,5.0
1873,5528,5.0
5137,5528,5.0
3696,5528,5.0
4916,5528,5.0
3856,5528,5.0
1518,5528,4.0
6924,5528,5.0
7708,5528,5.0
5685,5528,5.0
2252,5528,5.0
3852,5528,5.0
3897,5528,1.0
3700,5528,5.0
409,5528,5.0
3751,5528,5.0
7125,5528,4.0
7132,5528,5.0
2257,5528,2.0
879,5528,5.0
7455,5530,4.0
4707,5532,5.0
4479,5583,2.0
2629,5542,5.0
7263,5574,5.0
4479,5574,5.0
1857,5550,5.0
924,5573,4.0
5464,5558,1.0
4010,5569,5.0
4788,5589,5.0
5953,5594,5.0
3977,5600,5.0
2734,5600,5.0
6565,5611,5.0
7455,5621,5.0
5381,5620,5.0
1927,5631,5.0
6661,5634,5.0
2059,5647,5.0
7075,5656,5.0
5060,5656,5.0
3765,5653,5.0
4169,5661,5.0
6307,5694,5.0
4010,5695,5.0
639,5715,5.0
3696,5719,5.0
3703,5719,5.0
7455,5719,5.0
522,5721,4.0
6397,5720,5.0
4082,5720,4.0
5125,5726,5.0
7455,5726,5.0
5247,5723,4.0
7455,5722,5.0
3804,5728,5.0
3948,5737,3.0
3784,5733,5.0
3891,5733,5.0
3784,5739,5.0
3775,5739,5.0
1857,5734,5.0
3784,5740,5.0
3699,5740,5.0
4163,5740,5.0
4524,5740,5.0
2252,5753,4.0
1857,5752,5.0
470,5778,5.0
655,5777,2.0
1946,5793,4.0
7734,5793,4.0
7787,5788,5.0
4386,5788,5.0
559,5788,5.0
6673,5801,5.0
4137,5799,2.0
1237,5851,5.0
3940,5819,5.0
1971,5805,5.0
1971,5803,4.0
1971,5844,4.0
1237,5821,5.0
3731,5837,3.0
4351,5837,5.0
559,5862,4.0
559,5820,5.0
1869,5891,4.0
7734,5849,5.0
559,5849,5.0
1971,5892,4.0
7734,5892,5.0
559,5892,5.0
559,5846,5.0
1063,5846,5.0
4287,5910,5.0
1971,5828,4.0
6397,5828,4.0
1971,5861,5.0
4082,5861,4.0
7343,5874,3.0
2631,5917,5.0
7265,5863,5.0
7797,5863,5.0
4916,5863,5.0
4652,5863,5.0
6942,5863,2.0
2252,5863,5.0
7009,5863,5.0
556,5863,5.0
4066,5863,4.0
3069,5863,5.0
1936,5863,5.0
2042,5863,5.0
7238,5863,5.0
1244,5863,5.0
3700,5896,5.0
2252,5858,5.0
559,5877,4.0
2554,5875,5.0
2554,5856,5.0
2194,5909,2.0
3977,5909,4.0
3267,5923,5.0
7343,5907,5.0
5944,5935,5.0
6860,5938,5.0
3852,5938,2.0
3700,5941,5.0
2257,5946,3.0
4024,5946,2.0
7861,5944,2.0
1971,5947,3.0
559,5951,4.0
3852,5962,1.0
879,5971,3.0
559,5979,5.0
1971,5957,3.0
3731,6063,2.0
3731,5977,2.0
4010,5967,5.0
1971,5964,4.0
5428,5958,5.0
4082,5954,4.0
5126,5954,3.0
2257,5972,2.0
6158,5968,5.0
2191,5999,5.0
559,5953,5.0
2042,5976,5.0
5137,5985,5.0
7463,5985,4.0
5776,5985,5.0
3852,5985,2.0
559,5960,3.0
559,5987,5.0
6945,6120,5.0
1971,6076,3.0
4109,6033,5.0
5137,6104,3.0
3923,6104,5.0
2257,6104,3.0
1971,6002,5.0
559,5989,4.0
1971,6039,5.0
4010,5994,5.0
1971,6094,5.0
7343,6025,3.0
559,6026,5.0
2467,6095,5.0
559,5992,5.0
2899,6014,5.0
4111,6043,4.0
2554,6117,5.0
3642,6096,5.0
4916,6096,5.0
4358,6096,5.0
2252,6096,5.0
7032,6096,5.0
6240,6096,4.0
3751,6096,5.0
411,6096,4.0
3985,6096,3.0
2635,6096,5.0
353,6096,5.0
4082,6096,4.0
2488,6096,5.0
3420,6040,5.0
470,6061,5.0
4287,6061,4.0
559,6044,2.0
1971,6034,5.0
1857,6010,5.0
559,6013,4.0
4010,6022,4.0
559,6018,5.0
3976,6086,4.0
3923,6053,5.0
1971,6056,5.0
559,6060,4.0
1971,6051,5.0
2252,6084,4.0
3700,6084,5.0
2252,6093,5.0
3700,6093,5.0
7841,6072,3.0
559,6069,4.0
470,6064,5.0
1971,6071,4.0
1946,6097,4.0
559,6078,5.0
2252,6106,5.0
790,6119,5.0
1971,6116,5.0
2582,6116,5.0
6159,6136,5.0
3976,6135,5.0
3700,6135,5.0
1947,6158,5.0
159,6158,5.0
4884,6158,4.0
1946,6140,5.0
7834,6208,5.0
6307,6147,5.0
2252,6164,5.0
3947,6134,3.0
3700,6186,5.0
1946,6156,5.0
7289,6156,2.0
4287,6165,5.0
2252,6154,5.0
5188,6154,5.0
2150,6154,5.0
4801,6154,5.0
5632,6168,5.0
1869,6168,4.0
1237,6194,5.0
7145,6178,5.0
6307,6185,5.0
2195,6193,5.0
6673,6193,5.0
6736,6246,4.0
4311,6246,5.0
5537,6246,5.0
5424,6246,5.0
2262,6246,5.0
110,6246,5.0
4724,6246,2.0
4547,6246,5.0
6384,6246,5.0
559,6246,5.0
5447,6246,2.0
4739,6246,5.0
2279,6246,5.0
2381,6246,5.0
7744,6246,5.0
1278,6246,5.0
1244,6246,5.0
5445,6216,1.0
6673,6199,4.0
2538,6303,5.0
2042,6220,5.0
7708,6361,5.0
559,6361,5.0
6271,6361,5.0
853,6361,5.0
6285,6361,3.0
4027,6240,5.0
5918,6247,5.0
5673,6271,5.0
7125,6271,4.0
6584,6233,5.0
2554,6230,4.0
4386,6211,5.0
2532,6211,5.0
5451,6211,4.0
5664,6337,5.0
3852,6337,4.0
3700,6337,5.0
3069,6337,5.0
2538,6336,5.0
2554,6302,5.0
4680,6268,5.0
6575,6297,5.0
1857,6300,5.0
6384,6315,5.0
2487,6276,3.0
2865,6325,4.0
1502,6325,5.0
3852,6314,3.0
2257,6314,4.0
639,6333,5.0
639,6373,5.0
567,6352,5.0
2050,6517,5.0
7280,6343,4.0
3976,6340,5.0
559,6349,5.0
559,6341,5.0
853,6416,5.0
4287,6365,5.0
486,6532,2.0
5447,6532,3.0
6657,6379,5.0
1536,6414,5.0
2899,6414,4.0
1265,6414,5.0
2050,6414,5.0
6673,6414,3.0
7841,6414,5.0
6384,6414,5.0
7313,6414,5.0
6397,6414,5.0
5135,6414,5.0
879,6414,5.0
6819,6413,5.0
2195,6387,5.0
6725,6387,5.0
6673,6387,5.0
3885,6387,5.0
6673,6432,5.0
3700,6422,5.0
7983,6404,5.0
4498,6437,5.0
3700,6437,5.0
1971,6384,5.0
2862,6384,5.0
655,6384,5.0
1063,6545,4.0
445,6401,1.0
3347,6401,5.0
3700,6420,5.0
1857,6427,5.0
4444,6439,5.0
6184,6439,5.0
6307,6446,5.0
1971,6463,1.0
2252,6462,2.0
1857,6458,3.0
7734,6473,5.0
559,6473,4.0
6861,6482,5.0
5664,6482,5.0
2252,6482,5.0
4479,6482,5.0
2257,6482,4.0
1971,6641,4.0
7662,6472,4.0
1971,6502,2.0
6158,6474,1.0
4082,6534,4.0
4667,6499,5.0
7734,6499,4.0
559,6499,4.0
1971,6497,5.0
6725,6497,3.0
2862,6504,5.0
4287,6488,5.0
4245,6480,5.0
3700,6510,3.0
4046,6513,5.0
1599,6507,5.0
1971,6586,5.0
6307,6565,5.0
1971,6565,3.0
2252,6603,4.0
1971,6605,5.0
1513,6544,2.0
4245,6508,5.0
3784,6518,3.0
5823,6635,5.0
3696,6536,5.0
2252,6536,5.0
2767,6536,5.0
7734,6615,5.0
5171,6551,4.0
2631,6551,5.0
5958,6538,4.0
4459,6559,5.0
1063,6564,2.0
5530,6673,4.0
2554,6606,5.0
6179,6563,5.0
2407,6590,5.0
639,6573,5.0
615,6604,4.0
5794,6594,5.0
2195,6607,5.0
5445,6607,4.0
3164,6570,5.0
3577,6570,5.0
5064,6570,5.0
559,6588,5.0
1971,6592,5.0
6861,6593,4.0
5664,6697,5.0
3700,6697,4.0
3976,6610,5.0
6673,6610,5.0
2899,6682,4.0
1869,6682,5.0
6673,6616,5.0
2195,6677,5.0
615,6638,5.0
6637,6638,5.0
1869,6638,5.0
7734,6638,5.0
470,6624,5.0
7734,6712,5.0
38,6712,5.0
7170,6712,5.0
4130,6712,5.0
6158,6650,5.0
2899,6648,5.0
1971,6657,4.0
4104,6813,5.0
5137,6669,5.0
2252,6669,5.0
5629,6669,5.0
2575,6694,5.0
3257,6759,1.0
4381,6658,5.0
655,6731,5.0
4692,6760,4.0
2554,6704,5.0
4109,6685,5.0
1971,6679,5.0
636,6727,5.0
1946,6699,5.0
6397,6699,5.0
7831,6699,5.0
1237,6688,5.0
6632,6707,5.0
2899,6820,4.0
2252,6748,5.0
2554,6924,5.0
5428,6798,5.0
2484,6798,5.0
3751,6798,5.0
3985,6798,5.0
3097,6798,2.0
851,6886,4.0
4082,6808,4.0
5498,6841,5.0
564,6761,5.0
5126,6793,5.0
4381,6849,5.0
853,6765,5.0
6736,6792,4.0
559,6815,5.0
2252,6853,5.0
5518,6910,5.0
6307,6810,5.0
5091,6865,5.0
1869,6865,5.0
7861,6857,5.0
6861,6857,5.0
2252,6857,5.0
3923,6857,5.0
3852,6857,4.0
2257,6857,3.0
4017,6923,5.0
4010,6822,5.0
5542,6906,4.0
5776,6892,5.0
559,6864,4.0
1857,6904,5.0
3710,6920,4.0
2252,6858,5.0
1971,6833,5.0
4694,6852,5.0
559,6889,5.0
5126,6901,5.0
7670,6875,5.0
1599,6912,5.0
2899,6956,5.0
4010,6950,5.0
4381,6960,5.0
3852,6957,2.0
2252,6944,5.0
2252,6963,5.0
1319,6947,5.0
1946,6947,5.0
1202,6953,5.0
7734,6970,5.0
3873,6971,4.0
2483,6976,4.0
1857,6986,5.0
5679,6995,5.0
4287,7002,5.0
7545,7003,5.0
2090,7008,1.0
2862,7009,5.0
4179,7017,5.0
4286,7017,5.0
3746,7016,4.0
2689,7029,5.0
6931,7029,3.0
2252,7029,5.0
1857,7041,5.0
5091,7039,4.0
2899,7048,5.0
1032,7057,3.0
5091,7069,5.0
5091,7064,5.0
5060,7073,5.0
1869,7061,4.0
5064,7067,4.0
5064,7071,4.0
2670,7091,4.0
6285,7091,3.0
5064,7091,5.0
734,7106,5.0
613,7103,2.0
3264,7133,5.0
2450,7136,5.0
3299,7140,5.0
301,7144,5.0
1857,7160,5.0
6673,7157,2.0
2279,7157,5.0
4557,7157,5.0
1984,7165,4.0
4916,7169,4.0
752,7169,5.0
1971,7166,5.0
1971,7172,5.0
1857,7179,5.0
3696,7181,5.0
5498,7192,5.0
7573,7195,1.0
1857,7200,5.0
1857,7199,5.0
2862,7210,5.0
4593,7213,4.0
1927,7217,5.0
7386,7221,5.0
6327,7225,5.0
1857,7225,5.0
1857,7227,5.0
1857,7226,5.0
816,7228,5.0
7900,7234,5.0
2661,7246,5.0
4086,7247,5.0
4791,7247,5.0
851,7251,5.0
7858,7254,1.0
3654,7257,5.0
4524,7255,2.0
3794,7258,5.0
3857,7258,5.0
5016,7262,2.0
5016,7265,4.0
2666,7287,4.0
3977,7276,1.0
4910,7278,5.0
4245,7289,4.0
505,7309,2.0
1857,7297,5.0
3880,7301,5.0
3982,7301,5.0
2680,7308,4.0
3594,7308,4.0
1857,7303,5.0
1857,7311,5.0
3873,7320,5.0
3940,7350,5.0
5482,7353,4.0
2899,7363,4.0
655,7362,5.0
1857,7371,5.0
4916,7378,5.0
5353,7391,5.0
782,7394,5.0
7343,7395,5.0
851,7401,5.0
2094,7402,5.0
6894,7405,5.0
4549,7411,5.0
5359,7410,5.0
7878,7415,2.0
4665,7417,5.0
3771,7420,5.0
3936,7440,5.0
5021,7441,2.0
5112,7441,5.0
5007,7441,4.0
6711,7445,5.0
3671,7446,5.0
5064,7457,4.0
544,7458,5.0
5064,7465,4.0
1946,7472,5.0
1946,7475,5.0
1946,7479,5.0
1870,7478,5.0
5123,7483,5.0
1946,7488,5.0
1946,7489,5.0
1946,7487,5.0
3257,7492,5.0
2044,7493,5.0
3696,7494,5.0
1946,7502,5.0
2154,7520,5.0
2252,7524,5.0
5918,7524,5.0
4221,7524,4.0
403,7524,5.0
4579,7542,3.0
4498,7542,5.0
3728,7538,5.0
3700,7555,5.0
4747,7559,4.0
4465,7559,2.0
4351,7560,5.0
6714,7570,5.0
4950,7578,2.0
4066,7578,5.0
2574,7587,5.0
2407,7589,5.0
3482,7595,5.0
4934,7598,1.0
3178,7598,5.0
2483,7598,5.0
3608,7598,5.0
3791,7608,1.0
810,7610,4.0
5918,7610,5.0
6622,7610,5.0
7255,7613,5.0
2862,7613,5.0
3883,7606,5.0
2615,7609,4.0
367,7611,5.0
2262,7611,1.0
4960,7621,5.0
4916,7630,5.0
997,7629,5.0
4010,7631,5.0
4837,7634,5.0
4082,7635,5.0
7220,7642,5.0
1946,7643,5.0
386,7646,4.0
1743,7649,5.0
7937,7651,5.0
4479,7665,5.0
832,7669,5.0
1265,7683,5.0
109,7691,4.0
92,7688,5.0
2554,7697,4.0
816,7699,5.0
4362,7709,5.0
5007,7712,4.0
6159,7713,5.0
2554,7731,4.0
4386,7731,5.0
639,7730,4.0
4916,7729,4.0
639,7729,5.0
4916,7734,3.0
639,7734,4.0
4916,7727,5.0
4010,7735,5.0
2712,7737,4.0
1869,7741,5.0
861,7741,5.0
7734,7745,4.0
4109,7743,3.0
3809,7749,4.0
3011,7746,3.0
6610,7746,5.0
2252,7758,5.0
3700,7758,5.0
4639,7776,5.0
4910,7779,5.0
3836,7779,5.0
668,7779,4.0
853,7779,5.0
354,7779,5.0
3097,7779,4.0
1594,7774,5.0
5468,7770,5.0
6945,7767,5.0
3193,7767,2.0
301,7767,5.0
2554,7775,5.0
645,7778,5.0
3193,7778,5.0
668,7778,4.0
5468,7778,5.0
5666,7803,5.0
4426,7797,4.0
3784,7805,4.0
3850,7802,5.0
5927,7802,5.0
5927,7809,5.0
1946,7821,5.0
1946,7820,5.0
3861,7826,5.0
3097,7841,5.0
7545,7843,5.0
4593,7843,5.0
3097,7845,5.0
4305,7848,4.0
2252,7849,5.0
2062,7881,5.0
4916,7873,4.0
1971,7873,5.0
5080,7873,3.0
1946,7885,5.0
7726,7860,5.0
5776,7874,5.0
2716,7904,5.0
7717,7914,5.0
2233,7914,5.0
6271,7898,4.0
6245,7935,5.0
6274,7928,5.0
7734,7925,5.0
1869,7923,5.0
1261,7936,5.0
4010,7902,5.0
1936,7939,5.0
2899,7943,5.0
529,7943,5.0
4040,7955,5.0
7995,7955,5.0
4040,7954,5.0
6686,7957,5.0
3560,7957,4.0
4198,7961,4.0
2862,7976,5.0
7331,7995,4.0
4111,7995,3.0
5139,7987,5.0
6714,7981,5.0
7331,7981,5.0
4111,7980,4.0
5487,7990,5.0
2847,7982,1.0
2467,7986,2.0
6847,7998,5.0
7952,8002,5.0
6205,8022,5.0
2013,8022,3.0
6363,8015,5.0
3823,8014,5.0
3223,8023,5.0
559,8044,5.0
559,8043,5.0
1857,8045,5.0
559,8046,5.0
788,8058,5.0
7625,8060,5.0
2081,8063,5.0
7403,8068,1.0
62,8067,5.0
127,8067,5.0
2899,8067,5.0
1857,8067,5.0
5629,8073,4.0
2438,8078,3.0
5380,8079,4.0
5673,8080,5.0
2228,8081,5.0
7221,8094,5.0
7100,8101,5.0
3976,8096,1.0
1624,8106,1.0
1857,8104,5.0
1237,8113,5.0
1186,8107,5.0
853,8122,5.0
4916,8139,5.0
7821,8144,5.0
6741,8148,4.0
7599,8172,4.0
4667,8181,5.0
6029,8184,1.0
7915,8196,5.0
7915,8198,5.0
5283,8233,5.0
294,8237,5.0
294,8245,5.0
3178,8307,5.0
1795,8312,5.0
1795,8336,5.0
4640,8330,5.0
2779,8330,5.0
5286,8330,5.0
522,8330,5.0
6771,8330,4.0
1946,8326,5.0
2785,8327,5.0
1705,8333,3.0
7091,8340,4.0
7132,8340,3.0
7199,8340,5.0
2136,8340,4.0
6883,8339,4.0
2855,8372,5.0
1795,8347,5.0
1757,8377,5.0
1795,8377,5.0
1740,8381,5.0
7091,8392,4.0
1237,8399,5.0
5945,8412,5.0
4898,8444,5.0
2252,8444,5.0
6700,8434,5.0
117,8434,3.0
5464,8434,3.0
4351,8434,5.0
2340,8436,5.0
1255,8446,5.0
1857,8433,5.0
3700,8428,5.0
2602,8443,5.0
1247,8454,5.0
4143,8463,1.0
7948,8494,5.0
2716,8482,5.0
2653,8477,5.0
1857,8493,5.0
4479,8468,3.0
5093,8490,5.0
1857,8500,5.0
1857,8507,5.0
7708,8517,3.0
7994,8517,1.0
2865,8528,4.0
167,8533,2.0
4724,8535,5.0
3784,8544,5.0
2899,8544,5.0
1265,8545,5.0
1857,8547,5.0
83,8558,4.0
2865,8559,5.0
2899,8564,5.0
3852,8564,2.0
5639,8564,5.0
5060,8573,4.0
3223,8568,5.0
6483,8575,5.0
2252,8575,3.0
4702,8575,5.0
6673,8575,5.0
2865,8575,4.0
5447,8575,2.0
6271,8575,5.0
4082,8575,4.0
6285,8575,3.0
5904,8574,4.0
639,8574,5.0
3958,8584,4.0
7343,8584,4.0
6274,8584,5.0
2068,8584,5.0
7886,8589,5.0
639,8589,5.0
2538,8589,5.0
7343,8589,1.0
851,8589,4.0
6289,8589,5.0
1625,8569,5.0
1271,8569,3.0
2068,8569,5.0
6291,8610,4.0
4321,8596,4.0
7923,8612,5.0
7827,8601,5.0
6945,8605,5.0
615,8604,5.0
3852,8604,3.0
6307,8599,5.0
1271,8599,4.0
1271,8593,4.0
2194,8609,5.0
922,8609,2.0
6307,8609,5.0
5212,8609,5.0
5381,8609,5.0
1271,8609,4.0
879,8609,2.0
2370,8590,5.0
6165,8613,5.0
6171,8613,5.0
2673,8613,4.0
4181,8613,5.0
1043,8613,3.0
1857,8617,5.0
7780,8623,5.0
4724,8623,1.0
754,8623,5.0
1625,8623,5.0
3751,8623,5.0
564,8623,2.0
696,8623,4.0
7792,8623,4.0
7905,8631,3.0
1106,8640,3.0
1066,8641,1.0
4167,8645,5.0
6276,8647,5.0
4916,8650,4.0
5612,8650,5.0
7280,8650,4.0
3097,8650,3.0
7603,8657,5.0
7518,8680,3.0
3246,8680,5.0
5060,8664,5.0
7280,8665,4.0
5197,8665,5.0
3708,8665,5.0
745,8666,5.0
5952,8676,5.0
5550,8676,1.0
4381,8688,5.0
70,8671,5.0
7135,8672,5.0
1857,8672,5.0
745,8692,5.0
1857,8692,5.0
782,8692,5.0
1947,8682,5.0
3489,8682,5.0
3041,8677,5.0
1203,8677,5.0
1153,8677,5.0
6660,8674,5.0
3494,8674,5.0
729,8683,5.0
5123,8683,5.0
2779,8686,5.0
1870,8686,5.0
524,8675,4.0
6696,8689,1.0
3246,8689,5.0
5265,8687,1.0
5046,8711,1.0
194,8711,5.0
6615,8711,5.0
1870,8711,5.0
5122,8711,4.0
524,8711,5.0
4884,8711,5.0
7280,8703,5.0
1870,8695,5.0
7901,8695,1.0
1870,8696,5.0
1870,8702,4.0
6188,8693,4.0
3710,8693,5.0
6363,8693,5.0
1870,8693,5.0
4950,8715,2.0
1870,8715,5.0
5357,8694,3.0
1287,8699,2.0
2471,8699,5.0
5161,8701,5.0
2633,8701,5.0
5060,8701,5.0
5357,8701,5.0
1870,8710,5.0
6637,8717,5.0
6637,8721,5.0
1995,8734,5.0
2006,8734,5.0
5445,8734,5.0
6637,8735,5.0
3671,8741,4.0
3947,8748,4.0
3178,8753,3.0
4418,8753,3.0
4353,8771,4.0
5260,8774,5.0
1237,8780,5.0
4010,8787,5.0
4010,8793,5.0
58,8790,4.0
5357,8790,5.0
4010,8796,5.0
6964,8800,3.0
4194,8812,5.0
7717,8812,5.0
4249,8812,5.0
3710,8814,5.0
4973,8817,2.0
4916,8832,5.0
2949,8833,3.0
2847,8833,5.0
6307,8842,5.0
2538,8842,5.0
7682,8842,5.0
4082,8842,4.0
4082,8838,4.0
729,8840,5.0
4916,8851,5.0
7902,8851,4.0
7710,8854,5.0
1265,8857,5.0
6271,8870,5.0
2252,8865,5.0
7879,8865,5.0
7178,8865,5.0
1946,8872,5.0
6712,8875,5.0
1936,8882,5.0
6637,8904,5.0
4109,8911,5.0
2252,8916,4.0
3700,8921,5.0
6721,8934,5.0
5165,8934,4.0
3409,8939,3.0
5171,8937,5.0
3873,8956,5.0
5030,8963,5.0
6930,8966,5.0
3695,8973,5.0
2262,8979,5.0
2252,8979,5.0
5629,8979,5.0
6160,8983,2.0
2723,8988,4.0
2042,8988,4.0
655,8995,5.0
7835,8998,4.0
3771,9008,5.0
3223,9008,5.0
3823,9008,5.0
